"vkVSCC7xljjrAI4UGfnKEQ","bv2nCi5Qv5vroFiqKGopiw","AEx2SYEUJmTxVVB18LlCwA","5","2016-05-28","Super simple place but amazing nonetheless. It's been around since the 30's and they still serve the same thing they started with: a bologna and salami sandwich with mustard. 

Staff was very helpful and friendly.","0","0","0"
"n6QzIUObkYshz4dz2QRJTw","bv2nCi5Qv5vroFiqKGopiw","VR6GpWIda3SfvPC-lg9H3w","5","2016-05-28","Small unassuming place that changes their menu every so often. Cool decor and vibe inside their 30 seat restaurant. Call for a reservation. 

We had their beef tartar and pork belly to start and a salmon dish and lamb meal for mains. Everything was incredible! I could go on at length about how all the listed ingredients really make their dishes amazing but honestly you just need to go. 

A bit outside of downtown montreal but take the metro out and it's less than a 10 minute walk from the station.","0","0","0"
"MV3CcKScW05u5LVfF6ok0g","bv2nCi5Qv5vroFiqKGopiw","CKC0-MOWMqoeWf6s-szl8g","5","2016-05-28","Lester's is located in a beautiful neighborhood and has been there since 1951. They are known for smoked meat which most deli's have but their brisket sandwich is what I come to montreal for. They've got about 12 seats outside to go along with the inside. 

The smoked meat is up there in quality and taste with Schwartz's and you'll find less tourists at Lester's as well.","0","0","0"
"IXvOzsEMYtiJI0CARmj77Q","bv2nCi5Qv5vroFiqKGopiw","ACFtxLv8pGrrxMm6EgjreA","4","2016-05-28","Love coming here. Yes the place always needs the floor swept but when you give out  peanuts in the shell how won't it always be a bit dirty. 

The food speaks for itself, so good. Burgers are made to order and the meat is put on the grill when you order your sandwich. Getting the small burger just means 1 patty, the regular is a 2 patty burger which is twice the deliciousness. 

Getting the Cajun fries adds a bit of spice to them and whatever size you order they always throw more fries (a lot more fries) into the bag.","0","0","0"
"L_9BTb55X0GDtThi6GlZ6w","bv2nCi5Qv5vroFiqKGopiw","s2I_Ni76bjJNK9yG60iD-Q","4","2016-05-28","Had their chocolate almond croissant and it was amazing! So light and buttery and oh my how chocolaty.

If you're looking for a light breakfast then head out here. Perfect spot for a coffee\/latté before heading out to the old port","0","0","0"
"HRPm3vEZ_F-33TYVT7Pebw","_4iMDXbXZ1p1ONG297YEAQ","8QWPlVQ6D-OExqXoaD2Z1g","5","2014-09-24","Cycle Pub Las Vegas was a blast! Got a groupon and rented the bike for 11 of us for an afternoon tour. Each bar was more fun than the last. Downtown Las Vegas has changed so much and for the better. We had a wide age range in this group from early 20's to mid 50's and everyone had so much fun! Our driver Tony was knowledgable , friendly and just plain fun! Would recommend this to anyone looking to do something different away from the strip. You won't be disappointed!","1","0","0"
"ymAUG8DZfQcFTBSOiaNN4w","u0LXt3Uea_GidxRW1xcsfg","9_CGhHMz8698M9-PkVf0CQ","4","2012-05-11","Who would have guess that you would be able to get fairly decent Vietnamese restaurant in East York? 

Not quite the same as Chinatown in terms of pricing (slightly higher) but definitely one of the better Vietnamese restaurants outside of the neighbourhood. When I don't have time to go to Chinatown, this is the next best thing as it is down the street from me.

So far the only items I have tried are the phos (beef, chicken & vegetarian) - and they have not disappointed me! Especially the chicken pho.

Next time I go back, I'm going to try the banh cuon (steamed rice noodle) and the vermicelli!","0","0","2"
"8UIishPUD92hXtScSga_gw","u0LXt3Uea_GidxRW1xcsfg","gkCorLgPyQLsptTHalL61g","4","2015-10-27","Always drove past this coffee house and wondered about it. BF and I finally made the stop to try this place out.

Cute, quaint coffee shop with nice muskoka chairs outside. 

BF ordered an ice coffee and really enjoyed it! Guess we will be back again!","1","0","0"
"w41ZS9shepfO3uEyhXEWuQ","u0LXt3Uea_GidxRW1xcsfg","5r6-G9C4YLbC7Ziz57l3rQ","3","2013-02-09","Not bad!! Love that there is a gluten-free, vegan version of the cheese curds and gravy!!

Haven't done the poutine taste test yet with smoke's but Im excited to see which is better. However poutini's might win as they are vegan and gluten-free","1","0","0"
"WF_QTN3p-thD74hqpp2j-Q","u0LXt3Uea_GidxRW1xcsfg","fDF_o2JPU8BR1Gya--jRIA","5","2016-04-06","Love this place!

Peggy is great with dogs and does a great job! She is very patience with him and will make any adjustments you need before you leave the store. My little guy has no problems coming here.

They also have very good bully sticks (the non-smelly ones) that my little guy and his friends love!","3","0","0"
